i0,i1,i2,i3,i4,i5
693.0,724.0,651.0,636.0,"2021-02-10 17:29:25","2021-02-10 17:32:42"
534.0,723.0,715.0,322.0,"2021-09-08 20:49:08","2021-09-08 20:52:25"
17.0,393.0,693.0,619.0,"2021-07-12 16:14:12","2021-07-12 16:17:29"
64.0,821.0,668.0,312.0,"2020-02-25 12:21:41","2020-02-25 12:24:58"
420.0,316.0,448.0,118.0,"2020-03-26 20:07:50","2020-03-26 20:11:07"
109.0,772.0,895.0,785.0,"2020-01-07 11:46:29","2020-01-07 11:49:46"
92.0,200.0,15.0,555.0,"2021-03-25 21:07:42","2021-03-25 21:10:59"
22.0,823.0,786.0,803.0,"2021-12-27 07:20:26","2021-12-27 07:23:43"
542.0,715.0,354.0,317.0,"2021-04-01 12:51:32","2021-04-01 12:54:49"
95.0,154.0,517.0,241.0,"2021-12-06 15:28:44","2021-12-06 15:32:01"
284.0,697.0,454.0,852.0,"2020-10-03 00:27:38","2020-10-03 00:30:55"
685.0,526.0,541.0,509.0,"2020-12-25 05:20:17","2020-12-25 05:23:34"
175.0,461.0,863.0,27.0,"2020-04-03 00:09:03","2020-04-03 00:12:20"
317.0,196.0,951.0,983.0,"2020-06-11 10:13:04","2020-06-11 10:16:21"
582.0,974.0,310.0,913.0,"2021-02-01 06:23:07","2021-02-01 06:26:24"
781.0,851.0,16.0,986.0,"2020-02-19 12:06:04","2020-02-19 12:09:21"
133.0,786.0,867.0,686.0,"2020-04-03 22:40:51","2020-04-03 22:44:08"
144.0,61.0,469.0,804.0,"2020-07-01 11:08:15","2020-07-01 11:11:32"
690.0,476.0,910.0,99.0,"2021-04-22 00:54:50","2021-04-22 00:58:07"
881.0,507.0,846.0,390.0,"2020-06-14 22:53:57","2020-06-14 22:57:14"
204.0,820.0,155.0,234.0,"2020-03-21 04:23:18","2020-03-21 04:26:35"
236.0,264.0,482.0,516.0,"2021-09-02 07:29:44","2021-09-02 07:33:01"
817.0,97.0,222.0,504.0,"2021-01-07 12:34:06","2021-01-07 12:37:23"
536.0,767.0,53.0,554.0,"2020-07-08 15:53:43","2020-07-08 15:57:00"
862.0,398.0,198.0,769.0,"2021-01-14 20:06:13","2021-01-14 20:09:30"
1.0,445.0,562.0,932.0,"2020-07-21 01:57:32","2020-07-21 02:00:49"
676.0,575.0,966.0,471.0,"2020-01-02 21:48:19","2020-01-02 21:51:36"
227.0,786.0,665.0,499.0,"2021-10-02 04:44:42","2021-10-02 04:47:59"
598.0,961.0,588.0,946.0,"2021-10-14 05:52:46","2021-10-14 05:56:03"
540.0,427.0,631.0,564.0,"2021-10-12 03:20:26","2021-10-12 03:23:43"
610.0,443.0,45.0,90.0,"2021-03-10 02:04:06","2021-03-10 02:07:23"
797.0,640.0,333.0,538.0,"2021-06-06 23:03:13","2021-06-06 23:06:30"
347.0,758.0,612.0,150.0,"2020-08-04 08:07:07","2020-08-04 08:10:24"
769.0,401.0,44.0,5.0,"2021-08-20 03:27:02","2021-08-20 03:30:19"
159.0,592.0,141.0,816.0,"2021-09-03 02:45:39","2021-09-03 02:48:56"
14.0,90.0,318.0,656.0,"2021-04-25 13:45:08","2021-04-25 13:48:25"
915.0,598.0,690.0,782.0,"2021-11-28 21:12:35","2021-11-28 21:15:52"
92.0,854.0,403.0,924.0,"2021-01-11 00:33:16","2021-01-11 00:36:33"
509.0,19.0,934.0,219.0,"2020-08-20 12:35:33","2020-08-20 12:38:50"
643.0,251.0,758.0,660.0,"2021-09-08 09:46:42","2021-09-08 09:49:59"
213.0,180.0,672.0,123.0,"2021-08-17 13:52:48","2021-08-17 13:56:05"
386.0,443.0,460.0,821.0,"2020-02-12 14:05:26","2020-02-12 14:08:43"
797.0,387.0,865.0,335.0,"2020-09-14 03:39:15","2020-09-14 03:42:32"
401.0,951.0,855.0,340.0,"2020-04-26 07:48:30","2020-04-26 07:51:47"
637.0,923.0,468.0,448.0,"2021-07-24 09:22:21","2021-07-24 09:25:38"
965.0,391.0,781.0,866.0,"2021-07-05 14:07:33","2021-07-05 14:10:50"
535.0,894.0,601.0,703.0,"2021-02-24 08:12:05","2021-02-24 08:15:22"
772.0,63.0,886.0,894.0,"2021-06-13 23:57:24","2021-06-14 00:00:41"
157.0,130.0,329.0,469.0,"2020-01-10 06:11:54","2020-01-10 06:15:11"
510.0,753.0,616.0,119.0,"2021-10-03 21:28:57","2021-10-03 21:32:14"
349.0,461.0,334.0,698.0,"2021-04-25 21:30:29","2021-04-25 21:33:46"
240.0,514.0,87.0,142.0,"2020-08-15 10:48:44","2020-08-15 10:52:01"
822.0,190.0,790.0,630.0,"2021-11-16 15:13:31","2021-11-16 15:16:48"
40.0,383.0,206.0,816.0,"2020-09-23 15:49:11","2020-09-23 15:52:28"
611.0,581.0,89.0,53.0,"2021-08-28 14:19:04","2021-08-28 14:22:21"
125.0,106.0,641.0,341.0,"2020-02-11 07:54:31","2020-02-11 07:57:48"
376.0,928.0,289.0,272.0,"2021-07-26 10:07:48","2021-07-26 10:11:05"
185.0,657.0,794.0,645.0,"2021-08-21 02:34:39","2021-08-21 02:37:56"
352.0,395.0,553.0,928.0,"2021-06-05 13:05:04","2021-06-05 13:08:21"
187.0,532.0,741.0,612.0,"2020-02-28 05:50:16","2020-02-28 05:53:33"
836.0,755.0,730.0,406.0,"2021-06-16 22:38:05","2021-06-16 22:41:22"
10.0,236.0,475.0,155.0,"2020-11-15 01:31:58","2020-11-15 01:35:15"
748.0,85.0,643.0,584.0,"2021-12-13 14:16:51","2021-12-13 14:20:08"
47.0,958.0,640.0,108.0,"2020-07-10 14:08:10","2020-07-10 14:11:27"
288.0,749.0,646.0,367.0,"2020-03-29 09:05:57","2020-03-29 09:09:14"
520.0,186.0,120.0,136.0,"2020-01-31 20:29:29","2020-01-31 20:32:46"
270.0,288.0,177.0,863.0,"2020-04-03 01:22:15","2020-04-03 01:25:32"
456.0,93.0,685.0,716.0,"2020-07-20 09:55:56","2020-07-20 09:59:13"
42.0,974.0,758.0,93.0,"2021-01-02 23:55:46","2021-01-02 23:59:03"
441.0,484.0,875.0,593.0,"2020-02-06 19:06:25","2020-02-06 19:09:42"
900.0,511.0,130.0,849.0,"2021-01-30 15:27:11","2021-01-30 15:30:28"
270.0,402.0,550.0,809.0,"2020-01-05 17:12:01","2020-01-05 17:15:18"
955.0,715.0,720.0,700.0,"2020-08-25 12:49:29","2020-08-25 12:52:46"
786.0,806.0,725.0,777.0,"2020-12-01 15:31:59","2020-12-01 15:35:16"
997.0,758.0,575.0,41.0,"2021-08-11 19:03:36","2021-08-11 19:06:53"
255.0,870.0,378.0,634.0,"2021-06-11 08:10:06","2021-06-11 08:13:23"
177.0,902.0,223.0,69.0,"2021-06-15 05:31:53","2021-06-15 05:35:10"
805.0,652.0,809.0,107.0,"2021-02-16 02:47:14","2021-02-16 02:50:31"
550.0,805.0,999.0,912.0,"2020-03-06 05:00:38","2020-03-06 05:03:55"
546.0,459.0,859.0,355.0,"2020-05-30 23:24:12","2020-05-30 23:27:29"
905.0,452.0,705.0,619.0,"2021-01-16 18:17:11","2021-01-16 18:20:28"
50.0,886.0,669.0,508.0,"2021-04-11 21:31:37","2021-04-11 21:34:54"
794.0,742.0,141.0,100.0,"2021-09-18 19:38:07","2021-09-18 19:41:24"
348.0,433.0,425.0,608.0,"2021-12-24 13:03:38","2021-12-24 13:06:55"
852.0,993.0,519.0,397.0,"2020-12-19 12:28:42","2020-12-19 12:31:59"
211.0,282.0,918.0,823.0,"2021-01-22 18:11:20","2021-01-22 18:14:37"
724.0,859.0,699.0,428.0,"2020-05-24 21:12:58","2020-05-24 21:16:15"
815.0,227.0,49.0,895.0,"2020-06-05 20:26:33","2020-06-05 20:29:50"
831.0,26.0,535.0,452.0,"2020-06-26 10:52:27","2020-06-26 10:55:44"
825.0,701.0,899.0,8.0,"2021-09-17 08:44:23","2021-09-17 08:47:40"
696.0,967.0,824.0,380.0,"2021-06-05 16:30:35","2021-06-05 16:33:52"
106.0,207.0,234.0,473.0,"2020-06-03 03:45:26","2020-06-03 03:48:43"
734.0,401.0,322.0,96.0,"2021-12-11 06:25:38","2021-12-11 06:28:55"
529.0,171.0,822.0,41.0,"2020-02-04 00:04:43","2020-02-04 00:08:00"
147.0,233.0,588.0,170.0,"2020-12-13 20:39:55","2020-12-13 20:43:12"
555.0,52.0,423.0,953.0,"2020-09-19 06:43:55","2020-09-19 06:47:12"
565.0,976.0,868.0,31.0,"2021-12-04 21:43:56","2021-12-04 21:47:13"
564.0,630.0,552.0,198.0,"2021-07-08 18:17:54","2021-07-08 18:21:11"
418.0,489.0,369.0,896.0,"2020-05-03 05:03:07","2020-05-03 05:06:24"
329.0,996.0,146.0,106.0,"2021-06-22 00:36:33","2021-06-22 00:39:50"
755.0,269.0,100.0,575.0,"2020-07-11 03:41:21","2020-07-11 03:44:38"
621.0,639.0,985.0,997.0,"2021-06-23 10:40:37","2021-06-23 10:43:54"
850.0,691.0,741.0,14.0,"2021-05-24 06:13:24","2021-05-24 06:16:41"
238.0,248.0,454.0,315.0,"2021-07-21 02:45:53","2021-07-21 02:49:10"
602.0,748.0,698.0,502.0,"2021-09-23 19:33:11","2021-09-23 19:36:28"
221.0,137.0,522.0,876.0,"2021-10-24 23:41:19","2021-10-24 23:44:36"
857.0,965.0,576.0,298.0,"2021-12-04 17:15:46","2021-12-04 17:19:03"
22.0,624.0,640.0,31.0,"2021-04-07 04:09:32","2021-04-07 04:12:49"
449.0,874.0,441.0,997.0,"2020-12-16 02:53:21","2020-12-16 02:56:38"
75.0,659.0,472.0,629.0,"2021-02-13 14:06:23","2021-02-13 14:09:40"
150.0,933.0,142.0,643.0,"2021-04-28 08:50:06","2021-04-28 08:53:23"
416.0,789.0,173.0,574.0,"2021-02-12 08:20:03","2021-02-12 08:23:20"
43.0,239.0,854.0,879.0,"2021-09-05 00:35:41","2021-09-05 00:38:58"
56.0,284.0,421.0,201.0,"2021-11-22 19:06:47","2021-11-22 19:10:04"
607.0,818.0,673.0,152.0,"2021-08-19 10:00:10","2021-08-19 10:03:27"
439.0,880.0,565.0,917.0,"2020-11-21 18:00:47","2020-11-21 18:04:04"
275.0,332.0,769.0,927.0,"2021-06-12 22:25:41","2021-06-12 22:28:58"
536.0,138.0,674.0,238.0,"2020-02-01 20:09:09","2020-02-01 20:12:26"
410.0,594.0,430.0,576.0,"2021-05-27 05:02:23","2021-05-27 05:05:40"
902.0,199.0,982.0,363.0,"2020-08-12 03:56:03","2020-08-12 03:59:20"
295.0,464.0,872.0,475.0,"2021-07-08 10:34:23","2021-07-08 10:37:40"
771.0,626.0,379.0,517.0,"2021-12-16 10:25:42","2021-12-16 10:28:59"
467.0,806.0,301.0,589.0,"2021-03-15 15:50:06","2021-03-15 15:53:23"
707.0,149.0,316.0,583.0,"2020-02-16 16:03:30","2020-02-16 16:06:47"
464.0,279.0,393.0,728.0,"2020-01-28 09:38:35","2020-01-28 09:41:52"
577.0,767.0,753.0,79.0,"2021-08-12 06:26:55","2021-08-12 06:30:12"
578.0,119.0,90.0,717.0,"2020-05-09 18:18:28","2020-05-09 18:21:45"
850.0,570.0,13.0,393.0,"2020-10-19 00:57:06","2020-10-19 01:00:23"
790.0,400.0,297.0,125.0,"2021-06-28 07:06:49","2021-06-28 07:10:06"
768.0,923.0,290.0,34.0,"2021-10-16 04:25:13","2021-10-16 04:28:30"
231.0,66.0,132.0,761.0,"2020-12-05 16:23:41","2020-12-05 16:26:58"
421.0,692.0,47.0,501.0,"2020-08-31 06:28:31","2020-08-31 06:31:48"
137.0,904.0,610.0,919.0,"2020-09-12 17:54:04","2020-09-12 17:57:21"
161.0,342.0,941.0,490.0,"2021-01-27 04:34:24","2021-01-27 04:37:41"
181.0,426.0,348.0,361.0,"2021-07-18 23:31:45","2021-07-18 23:35:02"
59.0,608.0,704.0,175.0,"2020-02-03 17:07:55","2020-02-03 17:11:12"
15.0,568.0,560.0,377.0,"2021-05-13 08:25:30","2021-05-13 08:28:47"
533.0,739.0,160.0,745.0,"2020-11-09 02:05:17","2020-11-09 02:08:34"
730.0,327.0,9.0,943.0,"2020-06-13 06:35:40","2020-06-13 06:38:57"
949.0,119.0,293.0,707.0,"2021-08-14 13:07:32","2021-08-14 13:10:49"
769.0,697.0,543.0,827.0,"2021-12-06 01:59:22","2021-12-06 02:02:39"
239.0,649.0,725.0,136.0,"2020-02-29 08:01:43","2020-02-29 08:05:00"
96.0,288.0,347.0,704.0,"2020-11-28 14:32:48","2020-11-28 14:36:05"
311.0,160.0,63.0,904.0,"2020-04-17 01:10:15","2020-04-17 01:13:32"
330.0,119.0,621.0,76.0,"2021-01-27 05:31:36","2021-01-27 05:34:53"
127.0,489.0,768.0,692.0,"2021-03-03 10:43:39","2021-03-03 10:46:56"
864.0,705.0,742.0,960.0,"2020-04-14 13:29:51","2020-04-14 13:33:08"
970.0,185.0,391.0,793.0,"2021-07-28 21:42:36","2021-07-28 21:45:53"
153.0,466.0,918.0,934.0,"2021-08-31 20:25:06","2021-08-31 20:28:23"
853.0,971.0,213.0,508.0,"2020-10-13 23:34:02","2020-10-13 23:37:19"
394.0,720.0,77.0,175.0,"2020-02-06 22:18:33","2020-02-06 22:21:50"
714.0,429.0,193.0,294.0,"2020-09-20 15:48:46","2020-09-20 15:52:03"
754.0,515.0,717.0,952.0,"2020-07-16 16:32:37","2020-07-16 16:35:54"
520.0,706.0,619.0,159.0,"2021-04-26 22:11:41","2021-04-26 22:14:58"
98.0,231.0,925.0,132.0,"2021-07-01 20:50:43","2021-07-01 20:54:00"
485.0,703.0,144.0,520.0,"2021-11-14 02:38:50","2021-11-14 02:42:07"
707.0,870.0,832.0,361.0,"2020-09-27 17:27:53","2020-09-27 17:31:10"
40.0,401.0,21.0,123.0,"2020-09-06 21:35:16","2020-09-06 21:38:33"
17.0,399.0,871.0,415.0,"2021-12-13 19:37:36","2021-12-13 19:40:53"
638.0,632.0,28.0,125.0,"2020-03-07 11:11:22","2020-03-07 11:14:39"
806.0,845.0,44.0,662.0,"2021-06-27 11:15:22","2021-06-27 11:18:39"
238.0,565.0,241.0,216.0,"2020-12-13 22:04:40","2020-12-13 22:07:57"
51.0,212.0,7.0,22.0,"2020-02-10 15:40:49","2020-02-10 15:44:06"
802.0,860.0,149.0,892.0,"2021-04-17 00:33:18","2021-04-17 00:36:35"
4.0,774.0,226.0,828.0,"2020-08-19 22:47:53","2020-08-19 22:51:10"
154.0,67.0,613.0,624.0,"2020-08-22 17:43:10","2020-08-22 17:46:27"
334.0,156.0,789.0,412.0,"2020-05-31 10:55:10","2020-05-31 10:58:27"
742.0,70.0,29.0,591.0,"2020-06-15 21:44:56","2020-06-15 21:48:13"
812.0,18.0,280.0,290.0,"2020-09-09 03:08:13","2020-09-09 03:11:30"
319.0,799.0,166.0,555.0,"2020-08-02 17:57:55","2020-08-02 18:01:12"
642.0,202.0,132.0,71.0,"2021-11-06 20:45:54","2021-11-06 20:49:11"
311.0,18.0,458.0,77.0,"2021-08-22 10:59:34","2021-08-22 11:02:51"
347.0,779.0,735.0,535.0,"2021-01-22 09:21:34","2021-01-22 09:24:51"
922.0,661.0,793.0,771.0,"2021-08-20 17:21:22","2021-08-20 17:24:39"
757.0,804.0,551.0,479.0,"2021-10-21 16:08:54","2021-10-21 16:12:11"
601.0,265.0,248.0,292.0,"2020-05-22 07:08:07","2020-05-22 07:11:24"
347.0,228.0,278.0,167.0,"2020-12-21 18:49:40","2020-12-21 18:52:57"
98.0,37.0,291.0,377.0,"2021-07-04 19:46:13","2021-07-04 19:49:30"
379.0,508.0,348.0,466.0,"2021-04-20 01:23:18","2021-04-20 01:26:35"
935.0,621.0,245.0,626.0,"2020-04-16 09:00:34","2020-04-16 09:03:51"
167.0,458.0,460.0,985.0,"2020-03-25 14:34:48","2020-03-25 14:38:05"
176.0,103.0,525.0,674.0,"2020-03-13 11:54:58","2020-03-13 11:58:15"
158.0,359.0,79.0,694.0,"2020-07-05 04:41:16","2020-07-05 04:44:33"
685.0,696.0,226.0,51.0,"2021-10-03 22:58:43","2021-10-03 23:02:00"
412.0,819.0,178.0,68.0,"2020-09-11 12:38:38","2020-09-11 12:41:55"
741.0,95.0,995.0,896.0,"2021-12-08 00:35:58","2021-12-08 00:39:15"
363.0,465.0,348.0,436.0,"2020-03-16 23:26:58","2020-03-16 23:30:15"
21.0,238.0,829.0,101.0,"2021-11-09 03:47:37","2021-11-09 03:50:54"
87.0,520.0,362.0,27.0,"2021-04-14 13:33:17","2021-04-14 13:36:34"
428.0,539.0,380.0,649.0,"2020-04-12 21:49:43","2020-04-12 21:53:00"
978.0,611.0,911.0,956.0,"2021-06-10 13:01:07","2021-06-10 13:04:24"
853.0,589.0,384.0,632.0,"2021-09-28 15:17:50","2021-09-28 15:21:07"
841.0,629.0,993.0,489.0,"2020-05-04 04:58:34","2020-05-04 05:01:51"
493.0,594.0,15.0,298.0,"2020-04-25 13:03:01","2020-04-25 13:06:18"
616.0,653.0,162.0,715.0,"2021-02-15 01:44:33","2021-02-15 01:47:50"
349.0,816.0,821.0,907.0,"2020-06-05 19:51:38","2020-06-05 19:54:55"
176.0,114.0,460.0,661.0,"2021-10-22 20:57:43","2021-10-22 21:01:00"
787.0,591.0,580.0,804.0,"2021-12-17 18:29:10","2021-12-17 18:32:27"
196.0,319.0,233.0,418.0,"2020-10-08 15:10:56","2020-10-08 15:14:13"
467.0,858.0,815.0,613.0,"2020-10-27 03:16:15","2020-10-27 03:19:32"
653.0,406.0,288.0,699.0,"2021-03-18 05:41:56","2021-03-18 05:45:13"
937.0,177.0,427.0,167.0,"2020-12-30 11:11:45","2020-12-30 11:15:02"
585.0,35.0,17.0,675.0,"2021-05-26 23:58:50","2021-05-27 00:02:07"
992.0,370.0,990.0,356.0,"2021-10-15 09:04:12","2021-10-15 09:07:29"
479.0,827.0,422.0,964.0,"2020-02-22 21:59:40","2020-02-22 22:02:57"
286.0,562.0,126.0,934.0,"2020-04-12 09:52:00","2020-04-12 09:55:17"
513.0,860.0,840.0,736.0,"2021-05-08 11:11:54","2021-05-08 11:15:11"
682.0,322.0,766.0,601.0,"2021-11-03 05:34:16","2021-11-03 05:37:33"
83.0,935.0,352.0,375.0,"2021-02-10 14:35:23","2021-02-10 14:38:40"
6.0,450.0,293.0,644.0,"2020-07-29 10:19:45","2020-07-29 10:23:02"
299.0,222.0,405.0,892.0,"2021-05-11 18:01:44","2021-05-11 18:05:01"
931.0,95.0,651.0,228.0,"2021-01-15 13:01:04","2021-01-15 13:04:21"
342.0,634.0,745.0,858.0,"2020-09-30 04:36:06","2020-09-30 04:39:23"
140.0,99.0,745.0,81.0,"2021-01-23 03:09:04","2021-01-23 03:12:21"
361.0,928.0,789.0,437.0,"2021-02-25 19:33:55","2021-02-25 19:37:12"
551.0,883.0,484.0,50.0,"2021-03-13 11:52:56","2021-03-13 11:56:13"
670.0,676.0,703.0,230.0,"2021-04-29 09:41:29","2021-04-29 09:44:46"
778.0,980.0,817.0,931.0,"2020-11-06 13:10:14","2020-11-06 13:13:31"
207.0,985.0,192.0,942.0,"2021-07-29 17:12:37","2021-07-29 17:15:54"
151.0,159.0,215.0,213.0,"2021-09-23 22:34:03","2021-09-23 22:37:20"
13.0,545.0,33.0,275.0,"2020-12-16 21:11:36","2020-12-16 21:14:53"
563.0,793.0,524.0,172.0,"2021-06-12 13:06:36","2021-06-12 13:09:53"
685.0,603.0,850.0,437.0,"2021-07-20 20:07:44","2021-07-20 20:11:01"
191.0,431.0,550.0,26.0,"2021-06-23 22:51:22","2021-06-23 22:54:39"
549.0,862.0,192.0,343.0,"2020-07-23 20:13:39","2020-07-23 20:16:56"
124.0,791.0,444.0,310.0,"2020-01-04 01:35:17","2020-01-04 01:38:34"
156.0,784.0,85.0,252.0,"2021-04-12 09:14:01","2021-04-12 09:17:18"
962.0,515.0,232.0,840.0,"2020-02-15 03:37:19","2020-02-15 03:40:36"
451.0,617.0,71.0,104.0,"2020-01-04 23:32:37","2020-01-04 23:35:54"
239.0,466.0,379.0,980.0,"2021-01-17 00:04:39","2021-01-17 00:07:56"
532.0,707.0,185.0,970.0,"2020-09-23 08:56:36","2020-09-23 08:59:53"
797.0,343.0,414.0,565.0,"2020-03-05 15:45:52","2020-03-05 15:49:09"
656.0,182.0,631.0,971.0,"2021-05-11 18:25:24","2021-05-11 18:28:41"
487.0,898.0,172.0,30.0,"2020-07-30 16:03:52","2020-07-30 16:07:09"
21.0,37.0,784.0,102.0,"2020-04-21 07:39:51","2020-04-21 07:43:08"
821.0,58.0,830.0,200.0,"2020-01-26 12:53:03","2020-01-26 12:56:20"
179.0,990.0,393.0,81.0,"2021-09-29 06:13:48","2021-09-29 06:17:05"
889.0,143.0,297.0,328.0,"2020-01-26 20:41:36","2020-01-26 20:44:53"
322.0,933.0,488.0,155.0,"2020-07-13 11:24:59","2020-07-13 11:28:16"
863.0,519.0,598.0,149.0,"2021-05-19 20:32:09","2021-05-19 20:35:26"
164.0,322.0,520.0,809.0,"2021-04-27 21:12:24","2021-04-27 21:15:41"
479.0,155.0,139.0,839.0,"2020-03-31 02:46:02","2020-03-31 02:49:19"
768.0,185.0,134.0,634.0,"2020-04-20 23:11:00","2020-04-20 23:14:17"
560.0,262.0,21.0,264.0,"2020-12-27 01:19:04","2020-12-27 01:22:21"
417.0,495.0,458.0,335.0,"2021-09-09 13:26:22","2021-09-09 13:29:39"
133.0,717.0,759.0,700.0,"2021-07-19 19:48:53","2021-07-19 19:52:10"
592.0,626.0,610.0,431.0,"2021-11-24 00:16:24","2021-11-24 00:19:41"
51.0,761.0,788.0,105.0,"2020-06-18 10:32:23","2020-06-18 10:35:40"
17.0,440.0,522.0,245.0,"2020-01-17 21:45:05","2020-01-17 21:48:22"
489.0,484.0,513.0,955.0,"2020-11-03 21:02:24","2020-11-03 21:05:41"
686.0,420.0,510.0,183.0,"2021-06-24 20:44:32","2021-06-24 20:47:49"
41.0,458.0,514.0,417.0,"2021-09-22 20:42:27","2021-09-22 20:45:44"
337.0,597.0,471.0,999.0,"2020-12-09 12:41:06","2020-12-09 12:44:23"
729.0,461.0,0.0,744.0,"2020-01-18 00:42:41","2020-01-18 00:45:58"
524.0,604.0,571.0,858.0,"2020-03-25 19:05:12","2020-03-25 19:08:29"
940.0,898.0,533.0,709.0,"2020-12-19 21:24:16","2020-12-19 21:27:33"
128.0,667.0,194.0,941.0,"2020-03-30 21:29:01","2020-03-30 21:32:18"
379.0,361.0,149.0,624.0,"2020-06-23 06:06:33","2020-06-23 06:09:50"
847.0,186.0,275.0,600.0,"2021-02-19 14:03:55","2021-02-19 14:07:12"
10.0,328.0,119.0,768.0,"2020-08-08 09:30:30","2020-08-08 09:33:47"
776.0,597.0,202.0,415.0,"2020-11-03 13:53:12","2020-11-03 13:56:29"
96.0,969.0,67.0,109.0,"2020-10-09 02:23:15","2020-10-09 02:26:32"
859.0,735.0,705.0,965.0,"2021-03-07 19:41:59","2021-03-07 19:45:16"
272.0,449.0,651.0,37.0,"2021-05-11 18:58:32","2021-05-11 19:01:49"
786.0,259.0,68.0,245.0,"2021-10-23 21:20:22","2021-10-23 21:23:39"
543.0,583.0,856.0,66.0,"2021-04-30 02:25:16","2021-04-30 02:28:33"
853.0,173.0,855.0,500.0,"2021-07-23 17:28:59","2021-07-23 17:32:16"
828.0,228.0,896.0,530.0,"2021-11-01 16:15:52","2021-11-01 16:19:09"
395.0,248.0,228.0,116.0,"2021-05-23 13:01:48","2021-05-23 13:05:05"
730.0,84.0,149.0,817.0,"2021-08-10 23:09:09","2021-08-10 23:12:26"
475.0,548.0,721.0,729.0,"2020-02-11 09:30:38","2020-02-11 09:33:55"
199.0,976.0,825.0,775.0,"2020-04-13 18:25:42","2020-04-13 18:28:59"
163.0,322.0,99.0,737.0,"2021-08-25 11:03:29","2021-08-25 11:06:46"
408.0,751.0,680.0,894.0,"2020-03-29 01:11:49","2020-03-29 01:15:06"
528.0,819.0,135.0,173.0,"2021-05-14 03:23:14","2021-05-14 03:26:31"
158.0,153.0,586.0,280.0,"2020-01-19 02:55:40","2020-01-19 02:58:57"
109.0,756.0,136.0,430.0,"2020-01-20 21:42:30","2020-01-20 21:45:47"
697.0,600.0,867.0,659.0,"2020-03-24 19:46:57","2020-03-24 19:50:14"
176.0,661.0,377.0,51.0,"2021-02-19 14:52:59","2021-02-19 14:56:16"
954.0,475.0,67.0,390.0,"2021-10-27 00:28:39","2021-10-27 00:31:56"
140.0,815.0,765.0,461.0,"2020-01-03 12:58:21","2020-01-03 13:01:38"
473.0,669.0,352.0,265.0,"2021-06-08 02:39:35","2021-06-08 02:42:52"
366.0,152.0,495.0,410.0,"2020-02-29 22:03:25","2020-02-29 22:06:42"
417.0,796.0,225.0,587.0,"2021-07-13 11:25:13","2021-07-13 11:28:30"
994.0,708.0,86.0,46.0,"2020-12-28 03:28:27","2020-12-28 03:31:44"
844.0,16.0,521.0,405.0,"2020-12-26 20:37:22","2020-12-26 20:40:39"
546.0,694.0,22.0,813.0,"2020-08-27 22:56:10","2020-08-27 22:59:27"
967.0,825.0,484.0,964.0,"2021-03-13 21:59:02","2021-03-13 22:02:19"
859.0,874.0,257.0,495.0,"2021-02-27 10:40:36","2021-02-27 10:43:53"
955.0,551.0,151.0,7.0,"2020-06-15 00:56:28","2020-06-15 00:59:45"
184.0,566.0,950.0,652.0,"2021-03-25 01:13:54","2021-03-25 01:17:11"
413.0,552.0,213.0,420.0,"2020-10-08 18:28:57","2020-10-08 18:32:14"
20.0,842.0,165.0,443.0,"2021-07-09 03:14:07","2021-07-09 03:17:24"
467.0,375.0,874.0,260.0,"2021-09-28 00:20:52","2021-09-28 00:24:09"
880.0,769.0,423.0,348.0,"2021-04-04 03:02:32","2021-04-04 03:05:49"
823.0,229.0,792.0,138.0,"2021-08-28 00:10:14","2021-08-28 00:13:31"
750.0,850.0,545.0,195.0,"2020-08-08 07:59:57","2020-08-08 08:03:14"
639.0,751.0,663.0,995.0,"2021-12-04 07:56:52","2021-12-04 08:00:09"
646.0,112.0,296.0,434.0,"2020-07-16 14:22:10","2020-07-16 14:25:27"
32.0,764.0,777.0,391.0,"2020-10-10 18:19:18","2020-10-10 18:22:35"
430.0,692.0,804.0,401.0,"2021-07-08 07:17:12","2021-07-08 07:20:29"
776.0,615.0,782.0,512.0,"2020-03-16 04:58:00","2020-03-16 05:01:17"
421.0,268.0,311.0,19.0,"2021-10-17 13:56:38","2021-10-17 13:59:55"
575.0,76.0,562.0,800.0,"2021-09-04 11:08:47","2021-09-04 11:12:04"
994.0,52.0,216.0,559.0,"2021-07-24 16:43:35","2021-07-24 16:46:52"
783.0,126.0,211.0,652.0,"2021-07-10 16:15:38","2021-07-10 16:18:55"
618.0,682.0,269.0,770.0,"2021-02-06 05:31:00","2021-02-06 05:34:17"
563.0,935.0,585.0,36.0,"2020-12-04 12:18:53","2020-12-04 12:22:10"
180.0,641.0,238.0,741.0,"2021-04-02 22:13:53","2021-04-02 22:17:10"
917.0,546.0,119.0,563.0,"2020-10-09 23:46:00","2020-10-09 23:49:17"
770.0,429.0,110.0,812.0,"2020-07-24 17:35:07","2020-07-24 17:38:24"
380.0,983.0,287.0,727.0,"2021-05-19 19:52:27","2021-05-19 19:55:44"
759.0,82.0,50.0,347.0,"2020-05-13 09:13:59","2020-05-13 09:17:16"
865.0,504.0,837.0,828.0,"2020-11-20 22:13:18","2020-11-20 22:16:35"
90.0,916.0,243.0,907.0,"2021-04-04 01:32:15","2021-04-04 01:35:32"
474.0,157.0,14.0,760.0,"2021-04-16 13:45:23","2021-04-16 13:48:40"
378.0,58.0,97.0,91.0,"2021-10-23 16:21:27","2021-10-23 16:24:44"
