0.0,821.0,924.0,611.0,2.6033149E10,2.6033159001E10
1.0,441.0,924.0,455.0,2.6033149E10,2.6033159001E10
1.0,305.0,924.0,145.0,2.6033149E10,2.6033159001E10
3.0,111.0,924.0,678.0,2.6033149E10,2.6033159001E10
3.0,500.0,924.0,811.0,2.6033149E10,2.6033159001E10
0.0,215.0,924.0,894.0,2.6033149E10,2.6033159001E10
2.0,65.0,924.0,757.0,2.6033149E10,2.6033159001E10
1.0,708.0,924.0,74.0,2.6033149E10,2.6033159001E10
0.0,822.0,924.0,80.0,2.6033149E10,2.6033159001E10
1.0,246.0,924.0,892.0,2.6033149E10,2.6033159001E10
0.0,277.0,924.0,557.0,2.6033149E10,2.6033159001E10
2.0,906.0,924.0,558.0,2.6033149E10,2.6033159001E10
3.0,70.0,924.0,722.0,2.6033149E10,2.6033159001E10
1.0,385.0,924.0,660.0,2.6033149E10,2.6033159001E10
2.0,921.0,924.0,866.0,2.6033149E10,2.6033159001E10
4.0,865.0,924.0,263.0,2.6033149E10,2.6033159001E10
3.0,289.0,924.0,668.0,2.6033149E10,2.6033159001E10
1.0,236.0,924.0,990.0,2.6033149E10,2.6033159001E10
1.0,242.0,924.0,993.0,2.6033149E10,2.6033159001E10
4.0,618.0,924.0,806.0,2.6033149E10,2.6033159001E10
2.0,16.0,924.0,953.0,2.6033149E10,2.6033159001E10
1.0,98.0,924.0,823.0,2.6033149E10,2.6033159001E10
2.0,573.0,924.0,141.0,2.6033149E10,2.6033159001E10
1.0,12.0,924.0,828.0,2.6033149E10,2.6033159001E10
3.0,6.0,924.0,439.0,2.6033149E10,2.6033159001E10
1.0,634.0,924.0,57.0,2.6033149E10,2.6033159001E10
2.0,822.0,924.0,80.0,2.6033149E10,2.6033159001E10
2.0,236.0,924.0,990.0,2.6033149E10,2.6033159001E10
4.0,584.0,924.0,630.0,2.6033149E10,2.6033159001E10
3.0,235.0,924.0,10.0,2.6033149E10,2.6033159001E10
3.0,143.0,924.0,14.0,2.6033149E10,2.6033159001E10
0.0,185.0,924.0,821.0,2.6033149E10,2.6033159001E10
1.0,443.0,924.0,405.0,2.6033149E10,2.6033159001E10
2.0,12.0,924.0,828.0,2.6033149E10,2.6033159001E10
1.0,464.0,924.0,938.0,2.6033149E10,2.6033159001E10
3.0,447.0,924.0,435.0,2.6033149E10,2.6033159001E10
4.0,560.0,924.0,124.0,2.6033149E10,2.6033159001E10
2.0,367.0,924.0,923.0,2.6033149E10,2.6033159001E10
0.0,490.0,924.0,425.0,2.6033149E10,2.6033159001E10
4.0,52.0,924.0,347.0,2.6033149E10,2.6033159001E10
3.0,629.0,924.0,706.0,2.6033149E10,2.6033159001E10
4.0,568.0,924.0,144.0,2.6033149E10,2.6033159001E10
2.0,386.0,924.0,819.0,2.6033149E10,2.6033159001E10
4.0,367.0,924.0,923.0,2.6033149E10,2.6033159001E10
1.0,295.0,924.0,854.0,2.6033149E10,2.6033159001E10
2.0,337.0,924.0,633.0,2.6033149E10,2.6033159001E10
0.0,916.0,924.0,289.0,2.6033149E10,2.6033159001E10
0.0,728.0,924.0,322.0,2.6033149E10,2.6033159001E10
3.0,70.0,924.0,841.0,2.6033149E10,2.6033159001E10
2.0,819.0,924.0,591.0,2.6033149E10,2.6033159001E10
3.0,626.0,924.0,453.0,2.6033149E10,2.6033159001E10
1.0,456.0,924.0,833.0,2.6033149E10,2.6033159001E10
3.0,286.0,924.0,799.0,2.6033149E10,2.6033159001E10
4.0,979.0,924.0,102.0,2.6033149E10,2.6033159001E10
0.0,754.0,924.0,444.0,2.6033149E10,2.6033159001E10
1.0,802.0,924.0,403.0,2.6033149E10,2.6033159001E10
3.0,506.0,924.0,749.0,2.6033149E10,2.6033159001E10
4.0,4.0,924.0,280.0,2.6033149E10,2.6033159001E10
2.0,70.0,924.0,585.0,2.6033149E10,2.6033159001E10
3.0,74.0,924.0,328.0,2.6033149E10,2.6033159001E10
2.0,728.0,924.0,322.0,2.6033149E10,2.6033159001E10
0.0,682.0,924.0,539.0,2.6033149E10,2.6033159001E10
4.0,428.0,924.0,161.0,2.6033149E10,2.6033159001E10
1.0,235.0,924.0,10.0,2.6033149E10,2.6033159001E10
3.0,708.0,924.0,74.0,2.6033149E10,2.6033159001E10
4.0,621.0,924.0,640.0,2.6033149E10,2.6033159001E10
3.0,10.0,924.0,564.0,2.6033149E10,2.6033159001E10
2.0,899.0,924.0,6.0,2.6033149E10,2.6033159001E10
4.0,899.0,924.0,6.0,2.6033149E10,2.6033159001E10
1.0,903.0,924.0,87.0,2.6033149E10,2.6033159001E10
3.0,147.0,924.0,317.0,2.6033149E10,2.6033159001E10
3.0,909.0,924.0,145.0,2.6033149E10,2.6033159001E10
4.0,453.0,924.0,452.0,2.6033149E10,2.6033159001E10
3.0,177.0,924.0,866.0,2.6033149E10,2.6033159001E10
0.0,776.0,924.0,904.0,2.6033149E10,2.6033159001E10
4.0,513.0,924.0,135.0,2.6033149E10,2.6033159001E10
3.0,112.0,924.0,148.0,2.6033149E10,2.6033159001E10
2.0,220.0,924.0,390.0,2.6033149E10,2.6033159001E10
0.0,893.0,924.0,918.0,2.6033149E10,2.6033159001E10
3.0,577.0,924.0,76.0,2.6033149E10,2.6033159001E10
3.0,305.0,924.0,760.0,2.6033149E10,2.6033159001E10
1.0,386.0,924.0,257.0,2.6033149E10,2.6033159001E10
4.0,822.0,924.0,80.0,2.6033149E10,2.6033159001E10
3.0,428.0,924.0,161.0,2.6033149E10,2.6033159001E10
0.0,572.0,924.0,414.0,2.6033149E10,2.6033159001E10
2.0,118.0,924.0,246.0,2.6033149E10,2.6033159001E10
2.0,825.0,924.0,24.0,2.6033149E10,2.6033159001E10
2.0,506.0,924.0,749.0,2.6033149E10,2.6033159001E10
3.0,138.0,924.0,912.0,2.6033149E10,2.6033159001E10
1.0,654.0,924.0,969.0,2.6033149E10,2.6033159001E10
3.0,532.0,924.0,969.0,2.6033149E10,2.6033159001E10
4.0,131.0,924.0,815.0,2.6033149E10,2.6033159001E10
4.0,2.0,924.0,276.0,2.6033149E10,2.6033159001E10
3.0,148.0,924.0,736.0,2.6033149E10,2.6033159001E10
1.0,735.0,924.0,20.0,2.6033149E10,2.6033159001E10
2.0,312.0,924.0,111.0,2.6033149E10,2.6033159001E10
2.0,138.0,924.0,387.0,2.6033149E10,2.6033159001E10
2.0,754.0,924.0,444.0,2.6033149E10,2.6033159001E10
2.0,714.0,924.0,878.0,2.6033149E10,2.6033159001E10
1.0,111.0,924.0,678.0,2.6033149E10,2.6033159001E10
0.0,11.0,924.0,799.0,2.6033149E10,2.6033159001E10
4.0,655.0,924.0,379.0,2.6033149E10,2.6033159001E10
2.0,654.0,924.0,497.0,2.6033149E10,2.6033159001E10
4.0,750.0,924.0,69.0,2.6033149E10,2.6033159001E10
2.0,155.0,924.0,745.0,2.6033149E10,2.6033159001E10
0.0,429.0,924.0,211.0,2.6033149E10,2.6033159001E10
0.0,74.0,924.0,692.0,2.6033149E10,2.6033159001E10
0.0,367.0,924.0,923.0,2.6033149E10,2.6033159001E10
3.0,383.0,924.0,349.0,2.6033149E10,2.6033159001E10
3.0,774.0,924.0,595.0,2.6033149E10,2.6033159001E10
1.0,352.0,924.0,965.0,2.6033149E10,2.6033159001E10
3.0,776.0,924.0,904.0,2.6033149E10,2.6033159001E10
3.0,773.0,924.0,262.0,2.6033149E10,2.6033159001E10
1.0,221.0,924.0,206.0,2.6033149E10,2.6033159001E10
4.0,593.0,924.0,261.0,2.6033149E10,2.6033159001E10
1.0,447.0,924.0,435.0,2.6033149E10,2.6033159001E10
4.0,610.0,924.0,82.0,2.6033149E10,2.6033159001E10
4.0,143.0,924.0,14.0,2.6033149E10,2.6033159001E10
2.0,628.0,924.0,877.0,2.6033149E10,2.6033159001E10
3.0,814.0,924.0,616.0,2.6033149E10,2.6033159001E10
4.0,534.0,924.0,850.0,2.6033149E10,2.6033159001E10
1.0,750.0,924.0,956.0,2.6033149E10,2.6033159001E10
1.0,755.0,924.0,29.0,2.6033149E10,2.6033159001E10
3.0,457.0,924.0,964.0,2.6033149E10,2.6033159001E10
0.0,305.0,924.0,145.0,2.6033149E10,2.6033159001E10
1.0,436.0,924.0,637.0,2.6033149E10,2.6033159001E10
0.0,190.0,924.0,31.0,2.6033149E10,2.6033159001E10
2.0,261.0,924.0,71.0,2.6033149E10,2.6033159001E10
2.0,635.0,924.0,987.0,2.6033149E10,2.6033159001E10
3.0,835.0,924.0,714.0,2.6033149E10,2.6033159001E10
0.0,573.0,924.0,141.0,2.6033149E10,2.6033159001E10
0.0,152.0,924.0,483.0,2.6033149E10,2.6033159001E10
0.0,929.0,924.0,382.0,2.6033149E10,2.6033159001E10
3.0,465.0,924.0,407.0,2.6033149E10,2.6033159001E10
4.0,710.0,924.0,104.0,2.6033149E10,2.6033159001E10
3.0,737.0,924.0,515.0,2.6033149E10,2.6033159001E10
1.0,834.0,924.0,949.0,2.6033149E10,2.6033159001E10
4.0,190.0,924.0,521.0,2.6033149E10,2.6033159001E10
2.0,411.0,924.0,87.0,2.6033149E10,2.6033159001E10
4.0,869.0,924.0,346.0,2.6033149E10,2.6033159001E10
0.0,123.0,924.0,648.0,2.6033149E10,2.6033159001E10
1.0,190.0,924.0,31.0,2.6033149E10,2.6033159001E10
1.0,857.0,924.0,651.0,2.6033149E10,2.6033159001E10
0.0,162.0,924.0,364.0,2.6033149E10,2.6033159001E10
0.0,41.0,924.0,359.0,2.6033149E10,2.6033159001E10
4.0,455.0,924.0,738.0,2.6033149E10,2.6033159001E10
1.0,699.0,924.0,442.0,2.6033149E10,2.6033159001E10
4.0,465.0,924.0,407.0,2.6033149E10,2.6033159001E10
2.0,689.0,924.0,99.0,2.6033149E10,2.6033159001E10
1.0,6.0,924.0,439.0,2.6033149E10,2.6033159001E10
2.0,2.0,924.0,276.0,2.6033149E10,2.6033159001E10
4.0,152.0,924.0,8.0,2.6033149E10,2.6033159001E10
3.0,788.0,924.0,160.0,2.6033149E10,2.6033159001E10
2.0,215.0,924.0,894.0,2.6033149E10,2.6033159001E10
4.0,675.0,924.0,158.0,2.6033149E10,2.6033159001E10
3.0,352.0,924.0,965.0,2.6033149E10,2.6033159001E10
3.0,598.0,924.0,211.0,2.6033149E10,2.6033159001E10
4.0,272.0,924.0,767.0,2.6033149E10,2.6033159001E10
3.0,131.0,924.0,815.0,2.6033149E10,2.6033159001E10
4.0,79.0,924.0,363.0,2.6033149E10,2.6033159001E10
3.0,593.0,924.0,261.0,2.6033149E10,2.6033159001E10
3.0,728.0,924.0,322.0,2.6033149E10,2.6033159001E10
4.0,449.0,924.0,343.0,2.6033149E10,2.6033159001E10
3.0,191.0,924.0,959.0,2.6033149E10,2.6033159001E10
4.0,342.0,924.0,791.0,2.6033149E10,2.6033159001E10
2.0,305.0,924.0,145.0,2.6033149E10,2.6033159001E10
1.0,220.0,924.0,390.0,2.6033149E10,2.6033159001E10
4.0,735.0,924.0,20.0,2.6033149E10,2.6033159001E10
0.0,456.0,924.0,833.0,2.6033149E10,2.6033159001E10
4.0,647.0,924.0,851.0,2.6033149E10,2.6033159001E10
4.0,877.0,924.0,462.0,2.6033149E10,2.6033159001E10
2.0,893.0,924.0,918.0,2.6033149E10,2.6033159001E10
3.0,651.0,924.0,575.0,2.6033149E10,2.6033159001E10
4.0,757.0,924.0,346.0,2.6033149E10,2.6033159001E10
3.0,759.0,924.0,19.0,2.6033149E10,2.6033159001E10
3.0,322.0,924.0,266.0,2.6033149E10,2.6033159001E10
0.0,333.0,924.0,533.0,2.6033149E10,2.6033159001E10
4.0,358.0,924.0,699.0,2.6033149E10,2.6033159001E10
4.0,193.0,924.0,871.0,2.6033149E10,2.6033159001E10
2.0,98.0,924.0,823.0,2.6033149E10,2.6033159001E10
3.0,916.0,924.0,289.0,2.6033149E10,2.6033159001E10
2.0,794.0,924.0,471.0,2.6033149E10,2.6033159001E10
1.0,258.0,924.0,80.0,2.6033149E10,2.6033159001E10
1.0,449.0,924.0,778.0,2.6033149E10,2.6033159001E10
4.0,929.0,924.0,382.0,2.6033149E10,2.6033159001E10
0.0,70.0,924.0,841.0,2.6033149E10,2.6033159001E10
4.0,940.0,924.0,649.0,2.6033149E10,2.6033159001E10
2.0,344.0,924.0,175.0,2.6033149E10,2.6033159001E10
0.0,261.0,924.0,572.0,2.6033149E10,2.6033159001E10
4.0,974.0,924.0,500.0,2.6033149E10,2.6033159001E10
1.0,714.0,924.0,575.0,2.6033149E10,2.6033159001E10
2.0,143.0,924.0,14.0,2.6033149E10,2.6033159001E10
2.0,456.0,924.0,833.0,2.6033149E10,2.6033159001E10
3.0,222.0,924.0,380.0,2.6033149E10,2.6033159001E10
0.0,635.0,924.0,987.0,2.6033149E10,2.6033159001E10
4.0,715.0,924.0,645.0,2.6033149E10,2.6033159001E10
0.0,10.0,924.0,564.0,2.6033149E10,2.6033159001E10
4.0,636.0,924.0,533.0,2.6033149E10,2.6033159001E10
1.0,993.0,924.0,480.0,2.6033149E10,2.6033159001E10
1.0,193.0,924.0,871.0,2.6033149E10,2.6033159001E10
2.0,338.0,924.0,165.0,2.6033149E10,2.6033159001E10
167.0,818.0,306.0,156.0,1.1976349E10,1.1976359001E10
883.0,818.0,306.0,156.0,1.1976349E10,1.1976359001E10
127.0,818.0,306.0,156.0,1.1976349E10,1.1976359001E10
676.0,818.0,306.0,156.0,1.1976349E10,1.1976359001E10
867.0,818.0,306.0,156.0,1.1976349E10,1.1976359001E10
487.0,818.0,306.0,156.0,1.1976349E10,1.1976359001E10
2.0,239.0,306.0,706.0,3.1394553E10,3.1394564001E10
1.0,605.0,306.0,839.0,3.1394553E10,3.1394564001E10
1.0,250.0,306.0,589.0,3.1394553E10,3.1394564001E10
1.0,968.0,306.0,138.0,3.1394553E10,3.1394564001E10
1.0,997.0,306.0,301.0,3.1394553E10,3.1394564001E10
1.0,692.0,306.0,49.0,3.1394553E10,3.1394564001E10
0.0,486.0,306.0,57.0,3.1394553E10,3.1394564001E10
0.0,676.0,306.0,783.0,3.1394553E10,3.1394564001E10
2.0,916.0,306.0,406.0,3.1394553E10,3.1394564001E10
2.0,181.0,306.0,831.0,3.1394553E10,3.1394564001E10
0.0,240.0,306.0,555.0,3.1394553E10,3.1394564001E10
2.0,624.0,306.0,41.0,3.1394553E10,3.1394564001E10
2.0,910.0,306.0,898.0,3.1394553E10,3.1394564001E10
1.0,98.0,306.0,773.0,3.1394553E10,3.1394564001E10
2.0,66.0,306.0,89.0,3.1394553E10,3.1394564001E10
1.0,432.0,306.0,939.0,3.1394553E10,3.1394564001E10
1.0,196.0,306.0,781.0,3.1394553E10,3.1394564001E10
0.0,187.0,306.0,116.0,3.1394553E10,3.1394564001E10
1.0,228.0,306.0,805.0,3.1394553E10,3.1394564001E10
0.0,88.0,306.0,33.0,3.1394553E10,3.1394564001E10
1.0,578.0,306.0,10.0,3.1394553E10,3.1394564001E10
0.0,67.0,306.0,147.0,3.1394553E10,3.1394564001E10
1.0,119.0,306.0,736.0,3.1394553E10,3.1394564001E10
0.0,887.0,306.0,703.0,3.1394553E10,3.1394564001E10
0.0,582.0,306.0,288.0,3.1394553E10,3.1394564001E10
1.0,259.0,306.0,406.0,3.1394553E10,3.1394564001E10
2.0,581.0,306.0,844.0,3.1394553E10,3.1394564001E10
1.0,723.0,306.0,675.0,3.1394553E10,3.1394564001E10
2.0,333.0,306.0,875.0,3.1394553E10,3.1394564001E10
1.0,968.0,306.0,762.0,3.1394553E10,3.1394564001E10
1.0,672.0,306.0,147.0,3.1394553E10,3.1394564001E10
1.0,692.0,306.0,920.0,3.1394553E10,3.1394564001E10
1.0,254.0,306.0,273.0,3.1394553E10,3.1394564001E10
1.0,14.0,306.0,888.0,3.1394553E10,3.1394564001E10
0.0,179.0,306.0,550.0,3.1394553E10,3.1394564001E10
2.0,971.0,306.0,105.0,3.1394553E10,3.1394564001E10
1.0,381.0,306.0,804.0,3.1394553E10,3.1394564001E10
1.0,942.0,306.0,66.0,3.1394553E10,3.1394564001E10
1.0,249.0,306.0,919.0,3.1394553E10,3.1394564001E10
1.0,378.0,306.0,692.0,3.1394553E10,3.1394564001E10
1.0,216.0,306.0,316.0,3.1394553E10,3.1394564001E10
0.0,409.0,306.0,895.0,3.1394553E10,3.1394564001E10
1.0,551.0,306.0,748.0,3.1394553E10,3.1394564001E10
0.0,495.0,306.0,955.0,3.1394553E10,3.1394564001E10
-16.0,661.0,306.0,887.0,3.1394553E10,3.1394564001E10
1.0,239.0,306.0,55.0,3.1394553E10,3.1394564001E10
1.0,567.0,306.0,86.0,3.1394553E10,3.1394564001E10
0.0,736.0,306.0,212.0,3.1394553E10,3.1394564001E10
2.0,835.0,306.0,261.0,3.1394553E10,3.1394564001E10
2.0,456.0,306.0,292.0,3.1394553E10,3.1394564001E10
0.0,456.0,306.0,168.0,3.1394553E10,3.1394564001E10
1.0,243.0,306.0,772.0,3.1394553E10,3.1394564001E10
2.0,357.0,306.0,548.0,3.1394553E10,3.1394564001E10
0.0,589.0,306.0,488.0,3.1394553E10,3.1394564001E10
1.0,705.0,306.0,728.0,3.1394553E10,3.1394564001E10
1.0,64.0,306.0,74.0,3.1394553E10,3.1394564001E10
0.0,613.0,306.0,66.0,3.1394553E10,3.1394564001E10
0.0,682.0,306.0,990.0,3.1394553E10,3.1394564001E10
1.0,360.0,306.0,384.0,3.1394553E10,3.1394564001E10
1.0,918.0,306.0,960.0,3.1394553E10,3.1394564001E10
1.0,572.0,306.0,511.0,3.1394553E10,3.1394564001E10
1.0,281.0,306.0,997.0,3.1394553E10,3.1394564001E10
1.0,134.0,306.0,606.0,3.1394553E10,3.1394564001E10
1.0,562.0,306.0,907.0,3.1394553E10,3.1394564001E10
1.0,713.0,306.0,341.0,3.1394553E10,3.1394564001E10
1.0,826.0,306.0,238.0,3.1394553E10,3.1394564001E10
2.0,13.0,306.0,161.0,3.1394553E10,3.1394564001E10
0.0,287.0,306.0,488.0,3.1394553E10,3.1394564001E10
0.0,65.0,306.0,254.0,3.1394553E10,3.1394564001E10
0.0,580.0,306.0,202.0,3.1394553E10,3.1394564001E10
2.0,450.0,306.0,908.0,3.1394553E10,3.1394564001E10
0.0,448.0,306.0,566.0,3.1394553E10,3.1394564001E10
1.0,855.0,306.0,574.0,3.1394553E10,3.1394564001E10
0.0,819.0,306.0,659.0,3.1394553E10,3.1394564001E10
1.0,628.0,306.0,247.0,3.1394553E10,3.1394564001E10
0.0,355.0,306.0,649.0,3.1394553E10,3.1394564001E10
1.0,581.0,306.0,407.0,3.1394553E10,3.1394564001E10
1.0,150.0,306.0,271.0,3.1394553E10,3.1394564001E10
1.0,328.0,306.0,103.0,3.1394553E10,3.1394564001E10
1.0,876.0,306.0,157.0,3.1394553E10,3.1394564001E10
0.0,785.0,306.0,837.0,3.1394553E10,3.1394564001E10
0.0,720.0,306.0,253.0,3.1394553E10,3.1394564001E10
0.0,740.0,306.0,658.0,3.1394553E10,3.1394564001E10
0.0,816.0,306.0,637.0,3.1394553E10,3.1394564001E10
0.0,305.0,306.0,993.0,3.1394553E10,3.1394564001E10
1.0,36.0,306.0,78.0,3.1394553E10,3.1394564001E10
2.0,964.0,306.0,256.0,3.1394553E10,3.1394564001E10
1.0,347.0,306.0,820.0,3.1394553E10,3.1394564001E10
0.0,948.0,306.0,90.0,3.1394553E10,3.1394564001E10
1.0,456.0,306.0,632.0,3.1394553E10,3.1394564001E10
0.0,575.0,306.0,782.0,3.1394553E10,3.1394564001E10
1.0,405.0,306.0,131.0,3.1394553E10,3.1394564001E10
1.0,343.0,306.0,34.0,3.1394553E10,3.1394564001E10
0.0,375.0,306.0,136.0,3.1394553E10,3.1394564001E10
0.0,632.0,306.0,42.0,3.1394553E10,3.1394564001E10
1.0,849.0,306.0,512.0,3.1394553E10,3.1394564001E10
0.0,367.0,306.0,445.0,3.1394553E10,3.1394564001E10
0.0,514.0,306.0,199.0,3.1394553E10,3.1394564001E10
0.0,696.0,306.0,489.0,3.1394553E10,3.1394564001E10
0.0,550.0,306.0,52.0,3.1394553E10,3.1394564001E10
2.0,129.0,306.0,705.0,3.1394553E10,3.1394564001E10
2.0,14.0,306.0,55.0,3.1394553E10,3.1394564001E10
2.0,864.0,306.0,623.0,3.1394553E10,3.1394564001E10
1.0,18.0,306.0,972.0,3.1394553E10,3.1394564001E10
1.0,881.0,306.0,169.0,3.1394553E10,3.1394564001E10
0.0,789.0,306.0,410.0,3.1394553E10,3.1394564001E10
1.0,461.0,306.0,983.0,3.1394553E10,3.1394564001E10
0.0,756.0,306.0,461.0,3.1394553E10,3.1394564001E10
1.0,435.0,306.0,229.0,3.1394553E10,3.1394564001E10
2.0,80.0,306.0,321.0,3.1394553E10,3.1394564001E10
2.0,193.0,306.0,716.0,3.1394553E10,3.1394564001E10
1.0,58.0,306.0,988.0,3.1394553E10,3.1394564001E10
1.0,300.0,306.0,622.0,3.1394553E10,3.1394564001E10
2.0,335.0,306.0,426.0,3.1394553E10,3.1394564001E10
2.0,253.0,306.0,141.0,3.1394553E10,3.1394564001E10
0.0,812.0,306.0,178.0,3.1394553E10,3.1394564001E10
1.0,455.0,306.0,356.0,3.1394553E10,3.1394564001E10
0.0,631.0,306.0,471.0,3.1394553E10,3.1394564001E10
1.0,357.0,306.0,250.0,3.1394553E10,3.1394564001E10
2.0,304.0,306.0,402.0,3.1394553E10,3.1394564001E10
1.0,155.0,306.0,101.0,3.1394553E10,3.1394564001E10
1.0,633.0,306.0,162.0,3.1394553E10,3.1394564001E10
2.0,271.0,306.0,287.0,3.1394553E10,3.1394564001E10
0.0,708.0,306.0,964.0,3.1394553E10,3.1394564001E10
0.0,966.0,306.0,590.0,3.1394553E10,3.1394564001E10
1.0,999.0,306.0,72.0,3.1394553E10,3.1394564001E10
1.0,728.0,306.0,181.0,3.1394553E10,3.1394564001E10
2.0,809.0,306.0,736.0,3.1394553E10,3.1394564001E10
2.0,770.0,306.0,685.0,3.1394553E10,3.1394564001E10
1.0,983.0,306.0,645.0,3.1394553E10,3.1394564001E10
1.0,65.0,306.0,267.0,3.1394553E10,3.1394564001E10
1.0,112.0,306.0,440.0,3.1394553E10,3.1394564001E10
0.0,571.0,306.0,812.0,3.1394553E10,3.1394564001E10
0.0,631.0,306.0,717.0,3.1394553E10,3.1394564001E10
2.0,721.0,306.0,685.0,3.1394553E10,3.1394564001E10
0.0,247.0,306.0,936.0,3.1394553E10,3.1394564001E10
1.0,107.0,306.0,638.0,3.1394553E10,3.1394564001E10
1.0,61.0,306.0,770.0,3.1394553E10,3.1394564001E10
2.0,646.0,306.0,436.0,3.1394553E10,3.1394564001E10
2.0,279.0,306.0,419.0,3.1394553E10,3.1394564001E10
1.0,475.0,306.0,957.0,3.1394553E10,3.1394564001E10
1.0,743.0,306.0,69.0,3.1394553E10,3.1394564001E10
1.0,497.0,306.0,489.0,3.1394553E10,3.1394564001E10
1.0,572.0,306.0,569.0,3.1394553E10,3.1394564001E10
1.0,965.0,306.0,243.0,3.1394553E10,3.1394564001E10
1.0,797.0,306.0,768.0,3.1394553E10,3.1394564001E10
1.0,792.0,306.0,845.0,3.1394553E10,3.1394564001E10
1.0,325.0,306.0,898.0,3.1394553E10,3.1394564001E10
1.0,532.0,306.0,835.0,3.1394553E10,3.1394564001E10
0.0,868.0,306.0,45.0,3.1394553E10,3.1394564001E10
1.0,437.0,306.0,896.0,3.1394553E10,3.1394564001E10
0.0,833.0,306.0,830.0,3.1394553E10,3.1394564001E10
0.0,736.0,306.0,801.0,3.1394553E10,3.1394564001E10
1.0,482.0,306.0,343.0,3.1394553E10,3.1394564001E10
2.0,352.0,306.0,744.0,3.1394553E10,3.1394564001E10
1.0,193.0,306.0,379.0,3.1394553E10,3.1394564001E10
1.0,710.0,306.0,988.0,3.1394553E10,3.1394564001E10
2.0,174.0,306.0,538.0,3.1394553E10,3.1394564001E10
1.0,103.0,306.0,412.0,3.1394553E10,3.1394564001E10
1.0,354.0,306.0,405.0,3.1394553E10,3.1394564001E10
2.0,774.0,306.0,793.0,3.1394553E10,3.1394564001E10
2.0,346.0,306.0,96.0,3.1394553E10,3.1394564001E10
0.0,699.0,306.0,209.0,3.1394553E10,3.1394564001E10
2.0,922.0,306.0,811.0,3.1394553E10,3.1394564001E10
1.0,346.0,306.0,310.0,3.1394553E10,3.1394564001E10
1.0,644.0,306.0,292.0,3.1394553E10,3.1394564001E10
2.0,815.0,306.0,924.0,3.1394553E10,3.1394564001E10
1.0,37.0,306.0,985.0,3.1394553E10,3.1394564001E10
0.0,186.0,306.0,684.0,3.1394553E10,3.1394564001E10
1.0,413.0,306.0,9.0,3.1394553E10,3.1394564001E10
0.0,875.0,306.0,39.0,3.1394553E10,3.1394564001E10
1.0,527.0,306.0,807.0,3.1394553E10,3.1394564001E10
0.0,892.0,306.0,99.0,3.1394553E10,3.1394564001E10
0.0,939.0,306.0,823.0,3.1394553E10,3.1394564001E10
1.0,436.0,306.0,369.0,3.1394553E10,3.1394564001E10
0.0,956.0,306.0,313.0,3.1394553E10,3.1394564001E10
1.0,197.0,306.0,11.0,3.1394553E10,3.1394564001E10
1.0,732.0,306.0,257.0,3.1394553E10,3.1394564001E10
1.0,26.0,306.0,739.0,3.1394553E10,3.1394564001E10
1.0,173.0,306.0,262.0,3.1394553E10,3.1394564001E10
1.0,90.0,306.0,863.0,3.1394553E10,3.1394564001E10
2.0,870.0,306.0,876.0,3.1394553E10,3.1394564001E10
2.0,617.0,306.0,18.0,3.1394553E10,3.1394564001E10
0.0,436.0,306.0,792.0,3.1394553E10,3.1394564001E10
1.0,364.0,306.0,714.0,3.1394553E10,3.1394564001E10
1.0,868.0,306.0,312.0,3.1394553E10,3.1394564001E10
0.0,477.0,306.0,881.0,3.1394553E10,3.1394564001E10
1.0,103.0,306.0,891.0,3.1394553E10,3.1394564001E10
2.0,803.0,306.0,958.0,3.1394553E10,3.1394564001E10
1.0,846.0,306.0,936.0,3.1394553E10,3.1394564001E10
1.0,438.0,306.0,299.0,3.1394553E10,3.1394564001E10
0.0,542.0,306.0,377.0,3.1394553E10,3.1394564001E10
1.0,967.0,306.0,176.0,3.1394553E10,3.1394564001E10
1.0,700.0,306.0,248.0,3.1394553E10,3.1394564001E10
1.0,366.0,306.0,353.0,3.1394553E10,3.1394564001E10
1.0,119.0,306.0,611.0,3.1394553E10,3.1394564001E10
1.0,624.0,306.0,302.0,3.1394553E10,3.1394564001E10
1.0,940.0,306.0,342.0,3.1394553E10,3.1394564001E10
1.0,937.0,306.0,727.0,3.1394553E10,3.1394564001E10
1.0,819.0,306.0,192.0,3.1394553E10,3.1394564001E10
2.0,466.0,306.0,441.0,3.1394553E10,3.1394564001E10
1.0,261.0,306.0,10.0,3.1394553E10,3.1394564001E10
2.0,647.0,306.0,114.0,3.1394553E10,3.1394564001E10
0.0,986.0,306.0,234.0,3.1394553E10,3.1394564001E10
1.0,911.0,306.0,936.0,3.1394553E10,3.1394564001E10
1.0,285.0,306.0,598.0,3.1394553E10,3.1394564001E10
0.0,248.0,306.0,912.0,3.1394553E10,3.1394564001E10
1.0,344.0,306.0,820.0,3.1394553E10,3.1394564001E10
1.0,900.0,306.0,391.0,3.1394553E10,3.1394564001E10
1.0,887.0,306.0,307.0,3.1394553E10,3.1394564001E10
1.0,230.0,306.0,697.0,3.1394553E10,3.1394564001E10
1.0,561.0,306.0,408.0,3.1394553E10,3.1394564001E10
2.0,916.0,306.0,335.0,3.1394553E10,3.1394564001E10
1.0,978.0,306.0,384.0,3.1394553E10,3.1394564001E10
1.0,134.0,306.0,468.0,3.1394553E10,3.1394564001E10
0.0,154.0,306.0,407.0,3.1394553E10,3.1394564001E10
1.0,664.0,306.0,8.0,3.1394553E10,3.1394564001E10
