i0,i1,i2,i3,i4,i5
439.0,565.0,917.0,880.0,"2020-11-21 18:00:46","2020-11-21 18:02:57"
275.0,769.0,927.0,332.0,"2021-06-12 22:25:40","2021-06-12 22:27:51"
536.0,674.0,238.0,138.0,"2020-02-01 20:09:08","2020-02-01 20:11:19"
410.0,430.0,576.0,594.0,"2021-05-27 05:02:22","2021-05-27 05:04:33"
902.0,982.0,363.0,199.0,"2020-08-12 03:56:02","2020-08-12 03:58:13"
295.0,872.0,475.0,464.0,"2021-07-08 10:34:22","2021-07-08 10:36:33"
771.0,379.0,517.0,626.0,"2021-12-16 10:25:41","2021-12-16 10:27:52"
467.0,301.0,589.0,806.0,"2021-03-15 15:50:05","2021-03-15 15:52:16"
707.0,316.0,583.0,149.0,"2020-02-16 16:03:29","2020-02-16 16:05:40"
464.0,393.0,728.0,279.0,"2020-01-28 09:38:34","2020-01-28 09:40:45"
577.0,753.0,79.0,767.0,"2021-08-12 06:26:54","2021-08-12 06:29:05"
578.0,90.0,717.0,119.0,"2020-05-09 18:18:27","2020-05-09 18:20:38"
850.0,13.0,393.0,570.0,"2020-10-19 00:57:05","2020-10-19 00:59:16"
790.0,297.0,125.0,400.0,"2021-06-28 07:06:48","2021-06-28 07:08:59"
768.0,290.0,34.0,923.0,"2021-10-16 04:25:12","2021-10-16 04:27:23"
231.0,132.0,761.0,66.0,"2020-12-05 16:23:40","2020-12-05 16:25:51"
421.0,47.0,501.0,692.0,"2020-08-31 06:28:30","2020-08-31 06:30:41"
137.0,610.0,919.0,904.0,"2020-09-12 17:54:03","2020-09-12 17:56:14"
161.0,941.0,490.0,342.0,"2021-01-27 04:34:23","2021-01-27 04:36:34"
181.0,348.0,361.0,426.0,"2021-07-18 23:31:44","2021-07-18 23:33:55"
59.0,704.0,175.0,608.0,"2020-02-03 17:07:54","2020-02-03 17:10:05"
15.0,560.0,377.0,568.0,"2021-05-13 08:25:29","2021-05-13 08:27:40"
533.0,160.0,745.0,739.0,"2020-11-09 02:05:16","2020-11-09 02:07:27"
730.0,9.0,943.0,327.0,"2020-06-13 06:35:39","2020-06-13 06:37:50"
949.0,293.0,707.0,119.0,"2021-08-14 13:07:31","2021-08-14 13:09:42"
769.0,543.0,827.0,697.0,"2021-12-06 01:59:21","2021-12-06 02:01:32"
239.0,725.0,136.0,649.0,"2020-02-29 08:01:42","2020-02-29 08:03:53"
96.0,347.0,704.0,288.0,"2020-11-28 14:32:47","2020-11-28 14:34:58"
311.0,63.0,904.0,160.0,"2020-04-17 01:10:14","2020-04-17 01:12:25"
330.0,621.0,76.0,119.0,"2021-01-27 05:31:35","2021-01-27 05:33:46"
127.0,768.0,692.0,489.0,"2021-03-03 10:43:38","2021-03-03 10:45:49"
864.0,742.0,960.0,705.0,"2020-04-14 13:29:50","2020-04-14 13:32:01"
970.0,391.0,793.0,185.0,"2021-07-28 21:42:35","2021-07-28 21:44:46"
153.0,918.0,934.0,466.0,"2021-08-31 20:25:05","2021-08-31 20:27:16"
853.0,213.0,508.0,971.0,"2020-10-13 23:34:01","2020-10-13 23:36:12"
394.0,77.0,175.0,720.0,"2020-02-06 22:18:32","2020-02-06 22:20:43"
714.0,193.0,294.0,429.0,"2020-09-20 15:48:45","2020-09-20 15:50:56"
754.0,717.0,952.0,515.0,"2020-07-16 16:32:36","2020-07-16 16:34:47"
520.0,619.0,159.0,706.0,"2021-04-26 22:11:40","2021-04-26 22:13:51"
98.0,925.0,132.0,231.0,"2021-07-01 20:50:42","2021-07-01 20:52:53"
485.0,144.0,520.0,703.0,"2021-11-14 02:38:49","2021-11-14 02:41:00"
707.0,832.0,361.0,870.0,"2020-09-27 17:27:52","2020-09-27 17:30:03"
40.0,21.0,123.0,401.0,"2020-09-06 21:35:15","2020-09-06 21:37:26"
17.0,871.0,415.0,399.0,"2021-12-13 19:37:35","2021-12-13 19:39:46"
638.0,28.0,125.0,632.0,"2020-03-07 11:11:21","2020-03-07 11:13:32"
806.0,44.0,662.0,845.0,"2021-06-27 11:15:21","2021-06-27 11:17:32"
238.0,241.0,216.0,565.0,"2020-12-13 22:04:39","2020-12-13 22:06:50"
51.0,7.0,22.0,212.0,"2020-02-10 15:40:48","2020-02-10 15:42:59"
802.0,149.0,892.0,860.0,"2021-04-17 00:33:17","2021-04-17 00:35:28"
4.0,226.0,828.0,774.0,"2020-08-19 22:47:52","2020-08-19 22:50:03"
154.0,613.0,624.0,67.0,"2020-08-22 17:43:09","2020-08-22 17:45:20"
334.0,789.0,412.0,156.0,"2020-05-31 10:55:09","2020-05-31 10:57:20"
742.0,29.0,591.0,70.0,"2020-06-15 21:44:55","2020-06-15 21:47:06"
812.0,280.0,290.0,18.0,"2020-09-09 03:08:12","2020-09-09 03:10:23"
319.0,166.0,555.0,799.0,"2020-08-02 17:57:54","2020-08-02 18:00:05"
642.0,132.0,71.0,202.0,"2021-11-06 20:45:53","2021-11-06 20:48:04"
311.0,458.0,77.0,18.0,"2021-08-22 10:59:33","2021-08-22 11:01:44"
347.0,735.0,535.0,779.0,"2021-01-22 09:21:33","2021-01-22 09:23:44"
922.0,793.0,771.0,661.0,"2021-08-20 17:21:21","2021-08-20 17:23:32"
757.0,551.0,479.0,804.0,"2021-10-21 16:08:53","2021-10-21 16:11:04"
601.0,248.0,292.0,265.0,"2020-05-22 07:08:06","2020-05-22 07:10:17"
347.0,278.0,167.0,228.0,"2020-12-21 18:49:39","2020-12-21 18:51:50"
98.0,291.0,377.0,37.0,"2021-07-04 19:46:12","2021-07-04 19:48:23"
379.0,348.0,466.0,508.0,"2021-04-20 01:23:17","2021-04-20 01:25:28"
935.0,245.0,626.0,621.0,"2020-04-16 09:00:33","2020-04-16 09:02:44"
167.0,460.0,985.0,458.0,"2020-03-25 14:34:47","2020-03-25 14:36:58"
176.0,525.0,674.0,103.0,"2020-03-13 11:54:57","2020-03-13 11:57:08"
158.0,79.0,694.0,359.0,"2020-07-05 04:41:15","2020-07-05 04:43:26"
685.0,226.0,51.0,696.0,"2021-10-03 22:58:42","2021-10-03 23:00:53"
412.0,178.0,68.0,819.0,"2020-09-11 12:38:37","2020-09-11 12:40:48"
741.0,995.0,896.0,95.0,"2021-12-08 00:35:57","2021-12-08 00:38:08"
363.0,348.0,436.0,465.0,"2020-03-16 23:26:57","2020-03-16 23:29:08"
21.0,829.0,101.0,238.0,"2021-11-09 03:47:36","2021-11-09 03:49:47"
87.0,362.0,27.0,520.0,"2021-04-14 13:33:16","2021-04-14 13:35:27"
428.0,380.0,649.0,539.0,"2020-04-12 21:49:42","2020-04-12 21:51:53"
978.0,911.0,956.0,611.0,"2021-06-10 13:01:06","2021-06-10 13:03:17"
853.0,384.0,632.0,589.0,"2021-09-28 15:17:49","2021-09-28 15:20:00"
841.0,993.0,489.0,629.0,"2020-05-04 04:58:33","2020-05-04 05:00:44"
493.0,15.0,298.0,594.0,"2020-04-25 13:03:00","2020-04-25 13:05:11"
616.0,162.0,715.0,653.0,"2021-02-15 01:44:32","2021-02-15 01:46:43"
349.0,821.0,907.0,816.0,"2020-06-05 19:51:37","2020-06-05 19:53:48"
176.0,460.0,661.0,114.0,"2021-10-22 20:57:42","2021-10-22 20:59:53"
787.0,580.0,804.0,591.0,"2021-12-17 18:29:09","2021-12-17 18:31:20"
196.0,233.0,418.0,319.0,"2020-10-08 15:10:55","2020-10-08 15:13:06"
467.0,815.0,613.0,858.0,"2020-10-27 03:16:14","2020-10-27 03:18:25"
653.0,288.0,699.0,406.0,"2021-03-18 05:41:55","2021-03-18 05:44:06"
937.0,427.0,167.0,177.0,"2020-12-30 11:11:44","2020-12-30 11:13:55"
585.0,17.0,675.0,35.0,"2021-05-26 23:58:49","2021-05-27 00:01:00"
992.0,990.0,356.0,370.0,"2021-10-15 09:04:11","2021-10-15 09:06:22"
479.0,422.0,964.0,827.0,"2020-02-22 21:59:39","2020-02-22 22:01:50"
286.0,126.0,934.0,562.0,"2020-04-12 09:51:59","2020-04-12 09:54:10"
513.0,840.0,736.0,860.0,"2021-05-08 11:11:53","2021-05-08 11:14:04"
682.0,766.0,601.0,322.0,"2021-11-03 05:34:15","2021-11-03 05:36:26"
83.0,352.0,375.0,935.0,"2021-02-10 14:35:22","2021-02-10 14:37:33"
6.0,293.0,644.0,450.0,"2020-07-29 10:19:44","2020-07-29 10:21:55"
299.0,405.0,892.0,222.0,"2021-05-11 18:01:43","2021-05-11 18:03:54"
931.0,651.0,228.0,95.0,"2021-01-15 13:01:03","2021-01-15 13:03:14"
342.0,745.0,858.0,634.0,"2020-09-30 04:36:05","2020-09-30 04:38:16"
140.0,745.0,81.0,99.0,"2021-01-23 03:09:03","2021-01-23 03:11:14"
361.0,789.0,437.0,928.0,"2021-02-25 19:33:54","2021-02-25 19:36:05"
551.0,484.0,50.0,883.0,"2021-03-13 11:52:55","2021-03-13 11:55:06"
670.0,703.0,230.0,676.0,"2021-04-29 09:41:28","2021-04-29 09:43:39"
778.0,817.0,931.0,980.0,"2020-11-06 13:10:13","2020-11-06 13:12:24"
207.0,192.0,942.0,985.0,"2021-07-29 17:12:36","2021-07-29 17:14:47"
151.0,215.0,213.0,159.0,"2021-09-23 22:34:02","2021-09-23 22:36:13"
13.0,33.0,275.0,545.0,"2020-12-16 21:11:35","2020-12-16 21:13:46"
563.0,524.0,172.0,793.0,"2021-06-12 13:06:35","2021-06-12 13:08:46"
685.0,850.0,437.0,603.0,"2021-07-20 20:07:43","2021-07-20 20:09:54"
191.0,550.0,26.0,431.0,"2021-06-23 22:51:21","2021-06-23 22:53:32"
549.0,192.0,343.0,862.0,"2020-07-23 20:13:38","2020-07-23 20:15:49"
124.0,444.0,310.0,791.0,"2020-01-04 01:35:16","2020-01-04 01:37:27"
156.0,85.0,252.0,784.0,"2021-04-12 09:14:00","2021-04-12 09:16:11"
962.0,232.0,840.0,515.0,"2020-02-15 03:37:18","2020-02-15 03:39:29"
451.0,71.0,104.0,617.0,"2020-01-04 23:32:36","2020-01-04 23:34:47"
239.0,379.0,980.0,466.0,"2021-01-17 00:04:38","2021-01-17 00:06:49"
532.0,185.0,970.0,707.0,"2020-09-23 08:56:35","2020-09-23 08:58:46"
797.0,414.0,565.0,343.0,"2020-03-05 15:45:51","2020-03-05 15:48:02"
656.0,631.0,971.0,182.0,"2021-05-11 18:25:23","2021-05-11 18:27:34"
487.0,172.0,30.0,898.0,"2020-07-30 16:03:51","2020-07-30 16:06:02"
21.0,784.0,102.0,37.0,"2020-04-21 07:39:50","2020-04-21 07:42:01"
821.0,830.0,200.0,58.0,"2020-01-26 12:53:02","2020-01-26 12:55:13"
179.0,393.0,81.0,990.0,"2021-09-29 06:13:47","2021-09-29 06:15:58"
889.0,297.0,328.0,143.0,"2020-01-26 20:41:35","2020-01-26 20:43:46"
322.0,488.0,155.0,933.0,"2020-07-13 11:24:58","2020-07-13 11:27:09"
863.0,598.0,149.0,519.0,"2021-05-19 20:32:08","2021-05-19 20:34:19"
164.0,520.0,809.0,322.0,"2021-04-27 21:12:23","2021-04-27 21:14:34"
479.0,139.0,839.0,155.0,"2020-03-31 02:46:01","2020-03-31 02:48:12"
768.0,134.0,634.0,185.0,"2020-04-20 23:10:59","2020-04-20 23:13:10"
560.0,21.0,264.0,262.0,"2020-12-27 01:19:03","2020-12-27 01:21:14"
417.0,458.0,335.0,495.0,"2021-09-09 13:26:21","2021-09-09 13:28:32"
133.0,759.0,700.0,717.0,"2021-07-19 19:48:52","2021-07-19 19:51:03"
592.0,610.0,431.0,626.0,"2021-11-24 00:16:23","2021-11-24 00:18:34"
51.0,788.0,105.0,761.0,"2020-06-18 10:32:22","2020-06-18 10:34:33"
17.0,522.0,245.0,440.0,"2020-01-17 21:45:04","2020-01-17 21:47:15"
489.0,513.0,955.0,484.0,"2020-11-03 21:02:23","2020-11-03 21:04:34"
686.0,510.0,183.0,420.0,"2021-06-24 20:44:31","2021-06-24 20:46:42"
41.0,514.0,417.0,458.0,"2021-09-22 20:42:26","2021-09-22 20:44:37"
337.0,471.0,999.0,597.0,"2020-12-09 12:41:05","2020-12-09 12:43:16"
729.0,0.0,744.0,461.0,"2020-01-18 00:42:40","2020-01-18 00:44:51"
524.0,571.0,858.0,604.0,"2020-03-25 19:05:11","2020-03-25 19:07:22"
940.0,533.0,709.0,898.0,"2020-12-19 21:24:15","2020-12-19 21:26:26"
128.0,194.0,941.0,667.0,"2020-03-30 21:29:00","2020-03-30 21:31:11"
379.0,149.0,624.0,361.0,"2020-06-23 06:06:32","2020-06-23 06:08:43"
847.0,275.0,600.0,186.0,"2021-02-19 14:03:54","2021-02-19 14:06:05"
10.0,119.0,768.0,328.0,"2020-08-08 09:30:29","2020-08-08 09:32:40"
776.0,202.0,415.0,597.0,"2020-11-03 13:53:11","2020-11-03 13:55:22"
96.0,67.0,109.0,969.0,"2020-10-09 02:23:14","2020-10-09 02:25:25"
859.0,705.0,965.0,735.0,"2021-03-07 19:41:58","2021-03-07 19:44:09"
272.0,651.0,37.0,449.0,"2021-05-11 18:58:31","2021-05-11 19:00:42"
786.0,68.0,245.0,259.0,"2021-10-23 21:20:21","2021-10-23 21:22:32"
543.0,856.0,66.0,583.0,"2021-04-30 02:25:15","2021-04-30 02:27:26"
853.0,855.0,500.0,173.0,"2021-07-23 17:28:58","2021-07-23 17:31:09"
828.0,896.0,530.0,228.0,"2021-11-01 16:15:51","2021-11-01 16:18:02"
395.0,228.0,116.0,248.0,"2021-05-23 13:01:47","2021-05-23 13:03:58"
730.0,149.0,817.0,84.0,"2021-08-10 23:09:08","2021-08-10 23:11:19"
475.0,721.0,729.0,548.0,"2020-02-11 09:30:37","2020-02-11 09:32:48"
199.0,825.0,775.0,976.0,"2020-04-13 18:25:41","2020-04-13 18:27:52"
163.0,99.0,737.0,322.0,"2021-08-25 11:03:28","2021-08-25 11:05:39"
408.0,680.0,894.0,751.0,"2020-03-29 01:11:48","2020-03-29 01:13:59"
528.0,135.0,173.0,819.0,"2021-05-14 03:23:13","2021-05-14 03:25:24"
158.0,586.0,280.0,153.0,"2020-01-19 02:55:39","2020-01-19 02:57:50"
109.0,136.0,430.0,756.0,"2020-01-20 21:42:29","2020-01-20 21:44:40"
697.0,867.0,659.0,600.0,"2020-03-24 19:46:56","2020-03-24 19:49:07"
176.0,377.0,51.0,661.0,"2021-02-19 14:52:58","2021-02-19 14:55:09"
954.0,67.0,390.0,475.0,"2021-10-27 00:28:38","2021-10-27 00:30:49"
140.0,765.0,461.0,815.0,"2020-01-03 12:58:20","2020-01-03 13:00:31"
473.0,352.0,265.0,669.0,"2021-06-08 02:39:34","2021-06-08 02:41:45"
366.0,495.0,410.0,152.0,"2020-02-29 22:03:24","2020-02-29 22:05:35"
417.0,225.0,587.0,796.0,"2021-07-13 11:25:12","2021-07-13 11:27:23"
994.0,86.0,46.0,708.0,"2020-12-28 03:28:26","2020-12-28 03:30:37"
844.0,521.0,405.0,16.0,"2020-12-26 20:37:21","2020-12-26 20:39:32"
546.0,22.0,813.0,694.0,"2020-08-27 22:56:09","2020-08-27 22:58:20"
967.0,484.0,964.0,825.0,"2021-03-13 21:59:01","2021-03-13 22:01:12"
859.0,257.0,495.0,874.0,"2021-02-27 10:40:35","2021-02-27 10:42:46"
955.0,151.0,7.0,551.0,"2020-06-15 00:56:27","2020-06-15 00:58:38"
184.0,950.0,652.0,566.0,"2021-03-25 01:13:53","2021-03-25 01:16:04"
413.0,213.0,420.0,552.0,"2020-10-08 18:28:56","2020-10-08 18:31:07"
20.0,165.0,443.0,842.0,"2021-07-09 03:14:06","2021-07-09 03:16:17"
467.0,874.0,260.0,375.0,"2021-09-28 00:20:51","2021-09-28 00:23:02"
880.0,423.0,348.0,769.0,"2021-04-04 03:02:31","2021-04-04 03:04:42"
823.0,792.0,138.0,229.0,"2021-08-28 00:10:13","2021-08-28 00:12:24"
750.0,545.0,195.0,850.0,"2020-08-08 07:59:56","2020-08-08 08:02:07"
639.0,663.0,995.0,751.0,"2021-12-04 07:56:51","2021-12-04 07:59:02"
646.0,296.0,434.0,112.0,"2020-07-16 14:22:09","2020-07-16 14:24:20"
32.0,777.0,391.0,764.0,"2020-10-10 18:19:17","2020-10-10 18:21:28"
430.0,804.0,401.0,692.0,"2021-07-08 07:17:11","2021-07-08 07:19:22"
776.0,782.0,512.0,615.0,"2020-03-16 04:57:59","2020-03-16 05:00:10"
421.0,311.0,19.0,268.0,"2021-10-17 13:56:37","2021-10-17 13:58:48"
575.0,562.0,800.0,76.0,"2021-09-04 11:08:46","2021-09-04 11:10:57"
994.0,216.0,559.0,52.0,"2021-07-24 16:43:34","2021-07-24 16:45:45"
783.0,211.0,652.0,126.0,"2021-07-10 16:15:37","2021-07-10 16:17:48"
618.0,269.0,770.0,682.0,"2021-02-06 05:30:59","2021-02-06 05:33:10"
563.0,585.0,36.0,935.0,"2020-12-04 12:18:52","2020-12-04 12:21:03"
180.0,238.0,741.0,641.0,"2021-04-02 22:13:52","2021-04-02 22:16:03"
917.0,119.0,563.0,546.0,"2020-10-09 23:45:59","2020-10-09 23:48:10"
770.0,110.0,812.0,429.0,"2020-07-24 17:35:06","2020-07-24 17:37:17"
380.0,287.0,727.0,983.0,"2021-05-19 19:52:26","2021-05-19 19:54:37"
759.0,50.0,347.0,82.0,"2020-05-13 09:13:58","2020-05-13 09:16:09"
865.0,837.0,828.0,504.0,"2020-11-20 22:13:17","2020-11-20 22:15:28"
90.0,243.0,907.0,916.0,"2021-04-04 01:32:14","2021-04-04 01:34:25"
474.0,14.0,760.0,157.0,"2021-04-16 13:45:22","2021-04-16 13:47:33"
378.0,97.0,91.0,58.0,"2021-10-23 16:21:26","2021-10-23 16:23:37"
975.0,260.0,771.0,354.0,"2021-01-24 00:24:11","2021-01-24 00:26:22"
573.0,537.0,391.0,932.0,"2020-08-06 01:08:30","2020-08-06 01:10:41"
503.0,239.0,609.0,746.0,"2020-03-06 17:15:17","2020-03-06 17:17:28"
329.0,397.0,368.0,391.0,"2021-09-22 18:34:35","2021-09-22 18:36:46"
247.0,398.0,130.0,500.0,"2021-07-28 05:01:13","2021-07-28 05:03:24"
373.0,204.0,726.0,734.0,"2021-11-29 21:44:37","2021-11-29 21:46:48"
351.0,476.0,757.0,829.0,"2021-07-04 12:34:18","2021-07-04 12:36:29"
910.0,898.0,955.0,984.0,"2020-06-08 20:24:08","2020-06-08 20:26:19"
349.0,474.0,875.0,649.0,"2020-08-02 03:10:51","2020-08-02 03:13:02"
246.0,968.0,495.0,22.0,"2021-10-07 05:56:51","2021-10-07 05:59:02"
403.0,591.0,301.0,823.0,"2021-07-01 20:34:31","2021-07-01 20:36:42"
870.0,712.0,602.0,234.0,"2021-11-15 14:57:03","2021-11-15 14:59:14"
926.0,120.0,787.0,989.0,"2021-11-08 11:26:49","2021-11-08 11:29:00"
297.0,304.0,361.0,240.0,"2021-12-30 15:52:16","2021-12-30 15:54:27"
536.0,796.0,740.0,730.0,"2020-02-17 12:44:59","2020-02-17 12:47:10"
861.0,227.0,840.0,177.0,"2020-02-10 17:16:30","2020-02-10 17:18:41"
695.0,72.0,411.0,370.0,"2020-07-13 18:58:16","2020-07-13 19:00:27"
391.0,368.0,87.0,79.0,"2020-07-31 09:12:21","2020-07-31 09:14:32"
154.0,477.0,607.0,37.0,"2021-07-27 07:37:05","2021-07-27 07:39:16"
459.0,804.0,441.0,136.0,"2020-02-14 08:24:08","2020-02-14 08:26:19"
774.0,256.0,967.0,744.0,"2021-09-02 03:04:31","2021-09-02 03:06:42"
423.0,568.0,317.0,726.0,"2021-09-19 05:30:03","2021-09-19 05:32:14"
418.0,488.0,883.0,888.0,"2020-02-21 01:40:51","2020-02-21 01:43:02"
995.0,236.0,531.0,234.0,"2020-12-09 06:54:18","2020-12-09 06:56:29"
614.0,65.0,657.0,573.0,"2020-11-04 10:27:10","2020-11-04 10:29:21"
840.0,563.0,643.0,721.0,"2020-01-14 11:00:56","2020-01-14 11:03:07"
111.0,621.0,155.0,245.0,"2021-06-21 17:38:04","2021-06-21 17:40:15"
394.0,924.0,955.0,605.0,"2020-06-01 00:28:01","2020-06-01 00:30:12"
381.0,221.0,461.0,904.0,"2021-09-20 14:40:53","2021-09-20 14:43:04"
676.0,365.0,848.0,705.0,"2021-12-16 08:02:33","2021-12-16 08:04:44"
67.0,150.0,403.0,193.0,"2020-02-02 01:39:41","2020-02-02 01:41:52"
262.0,642.0,656.0,815.0,"2021-09-03 15:51:27","2021-09-03 15:53:38"
959.0,161.0,74.0,691.0,"2021-01-09 18:55:03","2021-01-09 18:57:14"
802.0,477.0,71.0,77.0,"2020-04-21 00:41:24","2020-04-21 00:43:35"
937.0,825.0,70.0,656.0,"2020-02-01 06:42:57","2020-02-01 06:45:08"
168.0,696.0,228.0,994.0,"2020-07-25 02:27:42","2020-07-25 02:29:53"
820.0,858.0,954.0,325.0,"2021-06-26 21:16:37","2021-06-26 21:18:48"
57.0,624.0,425.0,749.0,"2021-06-11 13:14:18","2021-06-11 13:16:29"
622.0,387.0,70.0,953.0,"2021-12-27 00:06:44","2021-12-27 00:08:55"
444.0,863.0,61.0,964.0,"2021-01-22 09:50:11","2021-01-22 09:52:22"
270.0,716.0,522.0,331.0,"2021-02-20 06:10:19","2021-02-20 06:12:30"
503.0,228.0,647.0,304.0,"2020-09-14 11:43:02","2020-09-14 11:45:13"
290.0,51.0,203.0,167.0,"2021-12-31 16:51:41","2021-12-31 16:53:52"
380.0,446.0,978.0,171.0,"2020-10-30 06:54:36","2020-10-30 06:56:47"
727.0,765.0,875.0,146.0,"2021-11-12 21:58:10","2021-11-12 22:00:21"
235.0,453.0,201.0,328.0,"2020-11-26 07:34:08","2020-11-26 07:36:19"
366.0,120.0,399.0,950.0,"2020-06-05 18:18:27","2020-06-05 18:20:38"
51.0,893.0,908.0,152.0,"2020-02-04 07:18:56","2020-02-04 07:21:07"
591.0,574.0,728.0,980.0,"2021-07-05 22:09:03","2021-07-05 22:11:14"
229.0,904.0,902.0,443.0,"2020-08-10 16:37:14","2020-08-10 16:39:25"
993.0,30.0,182.0,416.0,"2020-02-29 05:04:15","2020-02-29 05:06:26"
262.0,40.0,954.0,835.0,"2020-10-29 14:50:52","2020-10-29 14:53:03"
873.0,106.0,817.0,365.0,"2021-10-31 19:18:33","2021-10-31 19:20:44"
334.0,614.0,243.0,126.0,"2021-03-18 23:46:13","2021-03-18 23:48:24"
524.0,659.0,117.0,967.0,"2021-05-31 15:34:25","2021-05-31 15:36:36"
882.0,386.0,952.0,93.0,"2020-06-05 16:50:58","2020-06-05 16:53:09"
43.0,391.0,252.0,861.0,"2021-07-05 11:23:40","2021-07-05 11:25:51"
245.0,547.0,891.0,746.0,"2020-01-16 08:19:01","2020-01-16 08:21:12"
598.0,173.0,89.0,484.0,"2020-06-19 16:15:14","2020-06-19 16:17:25"
495.0,643.0,903.0,21.0,"2021-02-05 19:58:55","2021-02-05 20:01:06"
592.0,296.0,429.0,769.0,"2020-06-11 08:33:58","2020-06-11 08:36:09"
790.0,755.0,556.0,640.0,"2020-06-22 15:08:18","2020-06-22 15:10:29"
178.0,161.0,725.0,544.0,"2021-07-10 13:36:26","2021-07-10 13:38:37"
974.0,850.0,655.0,205.0,"2021-08-18 09:36:37","2021-08-18 09:38:48"
483.0,784.0,932.0,910.0,"2020-03-11 08:46:47","2020-03-11 08:48:58"
500.0,521.0,738.0,922.0,"2021-06-21 22:05:59","2021-06-21 22:08:10"
540.0,600.0,861.0,664.0,"2020-12-14 08:16:04","2020-12-14 08:18:15"
352.0,964.0,965.0,29.0,"2020-03-17 19:44:43","2020-03-17 19:46:54"
842.0,488.0,350.0,323.0,"2020-06-07 13:32:57","2020-06-07 13:35:08"
282.0,666.0,846.0,107.0,"2021-01-02 12:20:10","2021-01-02 12:22:21"
589.0,486.0,929.0,111.0,"2020-06-27 20:56:22","2020-06-27 20:58:33"
149.0,613.0,777.0,871.0,"2020-02-16 13:26:50","2020-02-16 13:29:01"
776.0,731.0,294.0,472.0,"2020-03-24 14:57:56","2020-03-24 15:00:07"
962.0,993.0,268.0,86.0,"2020-09-04 16:31:16","2020-09-04 16:33:27"
862.0,793.0,478.0,355.0,"2021-01-26 22:10:30","2021-01-26 22:12:41"
674.0,382.0,944.0,78.0,"2021-12-23 09:01:05","2021-12-23 09:03:16"
293.0,68.0,509.0,782.0,"2021-06-07 02:11:54","2021-06-07 02:14:05"
249.0,768.0,804.0,620.0,"2021-03-15 01:30:21","2021-03-15 01:32:32"
343.0,859.0,530.0,619.0,"2021-07-24 04:38:06","2021-07-24 04:40:17"
66.0,334.0,52.0,116.0,"2020-09-02 15:16:39","2020-09-02 15:18:50"
676.0,771.0,970.0,284.0,"2021-09-04 16:23:06","2021-09-04 16:25:17"
906.0,795.0,571.0,31.0,"2020-03-07 10:51:21","2020-03-07 10:52:28"
475.0,8.0,298.0,603.0,"2021-09-26 16:00:20","2021-09-26 16:01:27"
258.0,5.0,87.0,680.0,"2020-11-09 18:05:25","2020-11-09 18:06:32"
675.0,789.0,669.0,901.0,"2021-03-21 14:56:05","2021-03-21 14:57:12"
293.0,913.0,694.0,832.0,"2020-06-16 05:08:50","2020-06-16 05:09:57"
33.0,823.0,117.0,324.0,"2020-08-09 11:30:16","2020-08-09 11:31:23"
294.0,252.0,114.0,29.0,"2020-08-16 00:24:19","2020-08-16 00:25:26"
957.0,29.0,932.0,328.0,"2021-11-03 10:00:21","2021-11-03 10:01:28"
738.0,132.0,700.0,715.0,"2020-07-04 07:28:47","2020-07-04 07:29:54"
983.0,93.0,679.0,650.0,"2021-10-07 00:12:06","2021-10-07 00:13:13"
907.0,648.0,886.0,8.0,"2020-06-13 20:12:57","2020-06-13 20:14:04"
364.0,12.0,528.0,489.0,"2020-08-21 20:52:29","2020-08-21 20:53:36"
970.0,970.0,575.0,531.0,"2020-06-26 04:13:26","2020-06-26 04:14:33"
589.0,943.0,653.0,408.0,"2021-05-18 09:57:25","2021-05-18 09:58:32"
115.0,432.0,72.0,734.0,"2021-08-07 07:21:39","2021-08-07 07:22:46"
786.0,17.0,842.0,697.0,"2021-02-12 11:44:06","2021-02-12 11:45:13"
364.0,871.0,736.0,108.0,"2020-04-24 03:02:06","2020-04-24 03:03:13"
126.0,300.0,905.0,176.0,"2021-03-16 02:02:46","2021-03-16 02:03:53"
815.0,282.0,957.0,541.0,"2020-10-05 04:50:25","2020-10-05 04:51:32"
586.0,744.0,778.0,351.0,"2021-03-07 07:07:04","2021-03-07 07:08:11"
601.0,228.0,739.0,614.0,"2020-07-03 13:01:06","2020-07-03 13:02:13"
715.0,424.0,482.0,154.0,"2021-04-12 21:07:59","2021-04-12 21:09:06"
425.0,34.0,616.0,993.0,"2021-12-06 01:46:00","2021-12-06 01:47:07"
361.0,341.0,246.0,667.0,"2020-01-04 19:48:01","2020-01-04 19:49:08"
925.0,951.0,604.0,961.0,"2021-06-17 04:09:38","2021-06-17 04:10:45"
702.0,691.0,782.0,928.0,"2020-06-12 10:11:46","2020-06-12 10:12:53"
125.0,45.0,622.0,314.0,"2020-11-10 01:29:07","2020-11-10 01:30:14"
51.0,443.0,341.0,273.0,"2020-02-24 20:40:53","2020-02-24 20:42:00"
10.0,450.0,880.0,867.0,"2021-02-16 08:55:07","2021-02-16 08:56:14"
77.0,536.0,122.0,906.0,"2020-08-16 11:19:08","2020-08-16 11:20:15"
306.0,604.0,848.0,334.0,"2021-07-30 10:42:20","2021-07-30 10:43:27"
567.0,87.0,491.0,941.0,"2020-07-19 15:43:41","2020-07-19 15:44:48"
692.0,783.0,913.0,144.0,"2020-01-09 23:03:07","2020-01-09 23:04:14"
227.0,832.0,553.0,565.0,"2021-01-17 00:58:35","2021-01-17 00:59:42"
